drive_id,original_filename,relative_path,source_top_folder,mime_type,extension,format,size_bytes,width,height,aspect_ratio,placement_fit,duration_ms,md5_checksum,created_time,modified_time,vertical_guess,vertical_confidence,vertical_reason,vertical_keyword,language_guess,language_confidence,language_reason,status,proposed_action,notes
1cgzcy3ZvMANsqlzyADh2q57U-JO_l1uZ,CC_US_EN_VID_APROBACION_NV_001.mp4,UPLOAD_CANVAS/TESTE_NOMENCLATURA_ARES_6_CRIATIVOS/CC_US_EN_VID_APROBACION_NV_001.mp4,TESTE_NOMENCLATURA_ARES_6_CRIATIVOS,video/mp4,mp4,VID,448400,1080,1920,9:16,STORY,7999,f4fd3c16464ca188175339d4ec85026d,2026-05-31T00:19:32.000Z,2026-06-14T13:46:35.439Z,UNKNOWN,low,insufficient evidence,,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1N_oggMG5ahqYFe1JrFXHJazf8m-2yoFN,CC_US_EN_VID_APROBACION_PV_001.mp4,UPLOAD_CANVAS/TESTE_NOMENCLATURA_ARES_6_CRIATIVOS/CC_US_EN_VID_APROBACION_PV_001.mp4,TESTE_NOMENCLATURA_ARES_6_CRIATIVOS,video/mp4,mp4,VID,2956769,1080,1920,9:16,STORY,13999,51cd0722e184bed568df675c243b0c3b,2026-06-08T14:50:01.501Z,2026-06-14T13:46:36.013Z,UNKNOWN,low,insufficient evidence,,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1HuX-VyV36bTr_7vRfbtzg3nABD8mOvve,CC_US_ES_VID_URGENCIA_NV_001.mp4,UPLOAD_CANVAS/TESTE_NOMENCLATURA_ARES_6_CRIATIVOS/CC_US_ES_VID_URGENCIA_NV_001.mp4,TESTE_NOMENCLATURA_ARES_6_CRIATIVOS,video/mp4,mp4,VID,2230500,1080,1920,9:16,STORY,17266,8054e5ef9219374155a0b7d197b880ab,2026-06-08T14:50:13.859Z,2026-06-14T13:46:37.268Z,UNKNOWN,low,insufficient evidence,,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1Rp49QblRnkXvYQpynRamBqWsnQdxqNQ3,06 - Feed Alemao__DAGxfV0gKOM.mp4,UPLOAD_CANVAS/cartao de credito/videos/feed/06 - Feed Alemao__DAGxfV0gKOM.mp4,cartao de credito,video/mp4,mp4,VID,848770,1080,1080,1:1,FEED,14033,84d04927fb09ad711c2d84a70e77fb9e,2026-06-08T14:42:40.888Z,2026-05-28T23:13:20.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1Q6rXXgA22AH73aZXAOZq9IgtV4UqR5Sp,06 - feed alemao__DAGxfYtsqy4.mp4,UPLOAD_CANVAS/cartao de credito/videos/feed/06 - feed alemao__DAGxfYtsqy4.mp4,cartao de credito,video/mp4,mp4,VID,904446,1080,1080,1:1,FEED,14033,be610f14a555df7bf9766d64d553b841,2026-06-08T14:42:40.937Z,2026-05-28T23:11:39.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1EQ-FQoK-uRkoq2aD_ksMj9Jo1Sw7pyOv,46 - Feed alemanha.mp4,UPLOAD_CANVAS/cartao de credito/videos/feed/46 - Feed alemanha.mp4,cartao de credito,video/mp4,mp4,VID,875305,1080,1080,1:1,FEED,11999,e9a130c6e8c2eff1f4ec65db2f4b7b5f,2026-06-08T14:42:34.608Z,2026-05-27T21:14:44.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1q91dlTObgOfNNkubyVgbrw5u6N7Lm8RP,47 - Feed alemanha.mp4,UPLOAD_CANVAS/cartao de credito/videos/feed/47 - Feed alemanha.mp4,cartao de credito,video/mp4,mp4,VID,895157,1080,1080,1:1,FEED,11999,1268f3d2f3f3f4dbac1182722395fba0,2026-06-08T14:42:34.575Z,2026-05-27T21:17:42.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1CqAZDZc-8VJ5awtwW_jiDlK9uewH2N7R,48 - Feed alemanha.mp4,UPLOAD_CANVAS/cartao de credito/videos/feed/48 - Feed alemanha.mp4,cartao de credito,video/mp4,mp4,VID,731886,1080,1080,1:1,FEED,11999,b2ae4763162cb437384627d8842f64c3,2026-06-08T14:42:34.392Z,2026-05-27T21:25:39.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
11Mpm5kY96bnw-RW_W5oTazheMUxLiIdM,58 - Feed ingles__DAGeMxeVT7s.mp4,UPLOAD_CANVAS/cartao de credito/videos/feed/58 - Feed ingles__DAGeMxeVT7s.mp4,cartao de credito,video/mp4,mp4,VID,904551,1080,1080,1:1,FEED,9699,2c0cf9db072a956dd297e2f441da8269,2026-06-08T14:43:10.727Z,2026-06-01T01:57:28.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1PMwQfKAFiuvqCchCzXxGmN6QW_8sM-Xn,Copia de 21 - Feed Alemao__DAGxfWb6zaw.mp4,UPLOAD_CANVAS/cartao de credito/videos/feed/Copia de 21 - Feed Alemao__DAGxfWb6zaw.mp4,cartao de credito,video/mp4,mp4,VID,869109,1080,1080,1:1,FEED,14066,3e03bef1f5b19e0b5ac947be0791dc74,2026-06-08T14:43:02.134Z,2026-05-28T23:08:18.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
