domain,article_type,source_domain_stage,country,vertical,product_guess,product_slug,pair_key,slug,url,reference_rec_url,reference_p1_url,reference_p1_slug,reference_pair_status,lastmod,image_urls,source_sitemap
utua.com.br,REC,UTUA_P1,acordo,certo,,,acordo-certo,acordo-certo-p1,https://utua.com.br/acordo-certo-p1/,https://utua.com.br/acordo-certo-p1/,,,REC_only,2024-10-10T19:26:29-03:00,https://bucket.utua.com.br/img/2023/03/31f9c574-acordo-certo-apresenta-nova-marca-e-inovacao-na-operacao-televendas-cobranca-news-oficial.jpg,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,ao,emp,5 Negocios Angola,5-negocios-angola,ao-emp-5-negocios-angola,ao-emp-5-negocios-angola-p1,https://utua.com.br/ao-emp-5-negocios-angola-p1/,https://utua.com.br/ao-emp-5-negocios-angola-p1/,,,REC_only,2024-01-11T16:14:03-03:00,https://bucket.utua.com.br/img/2024/01/d7dae214-design-sem-nome-6-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Angola Aposentar,angola-aposentar,ao-emp-angola-aposentar,ao-emp-angola-aposentar-p1,https://utua.com.br/ao-emp-angola-aposentar-p1/,https://utua.com.br/ao-emp-angola-aposentar-p1/,,,REC_only,2023-12-05T14:37:45-03:00,https://bucket.utua.com.br/img/2023/12/a044c8dd-download-3.jpeg,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Aposentadoria Angola,aposentadoria-angola,ao-emp-aposentadoria-angola,ao-emp-aposentadoria-angola-p1,https://utua.com.br/ao-emp-aposentadoria-angola-p1/,https://utua.com.br/ao-emp-aposentadoria-angola-p1/,,,REC_only,2023-12-05T14:22:09-03:00,https://bucket.utua.com.br/img/2023/12/c3e733bb-revisao-aposentadoria-1024x585-1.webp,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Atlantico Bfa Emp,atlantico-bfa-emp,ao-emp-atlantico-bfa-emp,ao-emp-atlantico-bfa-emp-p1,https://utua.com.br/ao-emp-atlantico-bfa-emp-p1/,https://utua.com.br/ao-emp-atlantico-bfa-emp-p1/,,,REC_only,2024-01-11T16:26:24-03:00,https://bucket.utua.com.br/img/2024/01/3b88e406-design-sem-nome-7-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Atlantico Habitacao,atlantico-habitacao,ao-emp-atlantico-habitacao,ao-emp-atlantico-habitacao-p1,https://utua.com.br/ao-emp-atlantico-habitacao-p1/,https://utua.com.br/ao-emp-atlantico-habitacao-p1/,https://utua.com.br/ao-emp-atlantico-habitacao-p2/,ao-emp-atlantico-habitacao-p2,REC+P1,2024-03-05T16:59:05-03:00,https://bucket.utua.com.br/img/2023/11/36142ec9-design-sem-nome-2-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Atlantico Leasing,atlantico-leasing,ao-emp-atlantico-leasing,ao-emp-atlantico-leasing-p1,https://utua.com.br/ao-emp-atlantico-leasing-p1/,https://utua.com.br/ao-emp-atlantico-leasing-p1/,https://utua.com.br/ao-emp-atlantico-leasing-p2/,ao-emp-atlantico-leasing-p2,REC+P1,2024-03-05T17:19:13-03:00,https://bucket.utua.com.br/img/2023/12/a3e6c422-design-sem-nome-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Atlantico Pessoal,atlantico-pessoal,ao-emp-atlantico-pessoal,ao-emp-atlantico-pessoal-p1,https://utua.com.br/ao-emp-atlantico-pessoal-p1/,https://utua.com.br/ao-emp-atlantico-pessoal-p1/,https://utua.com.br/ao-emp-atlantico-pessoal-p2/,ao-emp-atlantico-pessoal-p2,REC+P1,2024-03-05T16:56:13-03:00,https://bucket.utua.com.br/img/2023/11/0a6ee08e-design-sem-nome-2-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Atlantico Propinas,atlantico-propinas,ao-emp-atlantico-propinas,ao-emp-atlantico-propinas-p1,https://utua.com.br/ao-emp-atlantico-propinas-p1/,https://utua.com.br/ao-emp-atlantico-propinas-p1/,https://utua.com.br/ao-emp-atlantico-propinas-p2/,ao-emp-atlantico-propinas-p2,REC+P1,2024-03-05T17:01:31-03:00,https://bucket.utua.com.br/img/2023/11/56d48574-design-sem-nome-2-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Automovel Bci,automovel-bci,ao-emp-automovel-bci,ao-emp-automovel-bci-p1,https://utua.com.br/ao-emp-automovel-bci-p1/,https://utua.com.br/ao-emp-automovel-bci-p1/,https://utua.com.br/ao-emp-automovel-bci-p2/,ao-emp-automovel-bci-p2,REC+P1,2024-03-05T20:04:49-03:00,https://bucket.utua.com.br/img/2024/02/39024340-bci.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Automovel Bic,automovel-bic,ao-emp-automovel-bic,ao-emp-automovel-bic-p1,https://utua.com.br/ao-emp-automovel-bic-p1/,https://utua.com.br/ao-emp-automovel-bic-p1/,https://utua.com.br/ao-emp-automovel-bic-p2/,ao-emp-automovel-bic-p2,REC+P1,2024-03-05T14:16:34-03:00,https://bucket.utua.com.br/img/2023/11/1710d363-design-sem-nome-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Automovel Bir,automovel-bir,ao-emp-automovel-bir,ao-emp-automovel-bir-p1,https://utua.com.br/ao-emp-automovel-bir-p1/,https://utua.com.br/ao-emp-automovel-bir-p1/,https://utua.com.br/ao-emp-automovel-bir-p2/,ao-emp-automovel-bir-p2,REC+P1,2024-03-05T20:10:48-03:00,https://bucket.utua.com.br/img/2024/02/eab74dc0-banco-bir.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Automovel Caixa,automovel-caixa,ao-emp-automovel-caixa,ao-emp-automovel-caixa-p1,https://utua.com.br/ao-emp-automovel-caixa-p1/,https://utua.com.br/ao-emp-automovel-caixa-p1/,https://utua.com.br/ao-emp-automovel-caixa-p2/,ao-emp-automovel-caixa-p2,REC+P1,2024-03-05T20:11:36-03:00,https://bucket.utua.com.br/img/2024/03/28b77486-caixa-angola.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Automovel Yetu,automovel-yetu,ao-emp-automovel-yetu,ao-emp-automovel-yetu-p1,https://utua.com.br/ao-emp-automovel-yetu-p1/,https://utua.com.br/ao-emp-automovel-yetu-p1/,https://utua.com.br/ao-emp-automovel-yetu-p2/,ao-emp-automovel-yetu-p2,REC+P1,2024-03-05T14:20:31-03:00,https://bucket.utua.com.br/img/2023/11/24eff81c-design-sem-nome-4-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bac Credito Automovel,bac-credito-automovel,ao-emp-bac-credito-automovel,ao-emp-bac-credito-automovel-p1,https://utua.com.br/ao-emp-bac-credito-automovel-p1/,https://utua.com.br/ao-emp-bac-credito-automovel-p1/,https://utua.com.br/ao-emp-bac-credito-automovel-p2/,ao-emp-bac-credito-automovel-p2,REC+P1,2024-03-01T14:51:23-03:00,https://bucket.utua.com.br/img/2024/03/c1fc704b-begrowth2020-4.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bai Credito Automovel,bai-credito-automovel,ao-emp-bai-credito-automovel,ao-emp-bai-credito-automovel-p1,https://utua.com.br/ao-emp-bai-credito-automovel-p1/,https://utua.com.br/ao-emp-bai-credito-automovel-p1/,https://utua.com.br/ao-emp-bai-credito-automovel-p2/,ao-emp-bai-credito-automovel-p2,REC+P1,2024-03-05T14:29:05-03:00,https://bucket.utua.com.br/img/2023/11/322fbe27-design-sem-nome-1.png,https://utua.com.br/post-sitemap4.xml
